Feedback ID,Customer Name,Product,Rating,Feedback Text,Date of Feedback
FB9511,Emily Davis,Monitor,3,Not satisfied with the product. Would not recommend.,2025-01-20 06:23:05
FB5986,David Lee,Camera,4,"Great value for money, very reliable.",2025-07-17 06:23:05
FB5271,Laura Clark,Printer,4,"Excellent product, really happy with the purchase!",2024-12-31 06:23:05
FB5359,Jane Smith,Mouse,4,"Excellent product, really happy with the purchase!",2025-03-11 06:23:05
FB9743,Sophia Adams,Smartwatch,1,"Great customer service, the product exceeded expectations.",2025-06-09 06:23:05
FB3222,Jane Smith,Headphones,2,"The product broke within a few weeks, not durable.",2025-03-11 06:23:05
FB3102,Jane Smith,Mouse,5,"The quality could be better, but it's decent for the price.",2025-07-04 06:23:05
FB3210,Sarah Wilson,Printer,5,"Perfect for my needs, exactly what I was looking for.",2024-10-10 06:23:05
FB2650,James Taylor,Laptop,3,Not satisfied with the product. Would not recommend.,2025-06-12 06:23:05
FB1652,David Lee,Laptop,3,"Great value for money, very reliable.",2024-08-18 06:23:05
FB9572,Emily Davis,Smartwatch,3,"Perfect for my needs, exactly what I was looking for.",2025-03-27 06:23:05
FB9623,Jane Smith,Laptop,4,"Great value for money, very reliable.",2025-05-28 06:23:05
FB5779,Mark Johnson,Headphones,5,"Great value for money, very reliable.",2025-05-11 06:23:05
FB9142,Michael Brown,Laptop,4,"It works fine, but there are better options available.",2025-07-21 06:23:05
FB7117,Sophia Adams,Mouse,1,Disappointed. The product arrived damaged.,2025-04-24 06:23:05
FB1084,Emily Davis,Smartphone,2,Disappointed. The product arrived damaged.,2024-12-07 06:23:05
FB6600,David Lee,Mouse,5,"Perfect for my needs, exactly what I was looking for.",2024-10-07 06:23:05
FB1769,Sophia Adams,Mouse,2,"The product broke within a few weeks, not durable.",2024-09-15 06:23:05
FB2797,Sophia Adams,Mouse,1,"Perfect for my needs, exactly what I was looking for.",2025-02-05 06:23:05
FB8293,John Doe,Mouse,4,"The product broke within a few weeks, not durable.",2024-09-27 06:23:05
FB5697,Mark Johnson,Keyboard,5,"The quality could be better, but it's decent for the price.",2024-08-29 06:23:05
FB6280,Michael Brown,Laptop,4,"Perfect for my needs, exactly what I was looking for.",2025-06-04 06:23:05
FB6739,Jane Smith,Headphones,2,"It works fine, but there are better options available.",2025-04-05 06:23:05
FB8370,Emily Davis,Smartwatch,2,"Great value for money, very reliable.",2024-09-14 06:23:05
FB3319,Emily Davis,Mouse,1,"The quality could be better, but it's decent for the price.",2024-12-07 06:23:05
FB4572,Sarah Wilson,Monitor,2,"Great customer service, the product exceeded expectations.",2025-03-23 06:23:05
FB2919,Sarah Wilson,Printer,3,"Great value for money, very reliable.",2025-08-04 06:23:05
FB8996,Laura Clark,Laptop,4,"Great value for money, very reliable.",2024-08-31 06:23:05
FB7673,Jane Smith,Headphones,3,"Good product, but the delivery was late.",2025-05-24 06:23:05
FB9575,Laura Clark,Camera,4,"Perfect for my needs, exactly what I was looking for.",2025-08-09 06:23:05
FB3644,Jane Smith,Headphones,2,"Perfect for my needs, exactly what I was looking for.",2025-04-03 06:23:05
FB1028,James Taylor,Smartwatch,5,"Great customer service, the product exceeded expectations.",2025-08-06 06:23:05
FB9613,Emily Davis,Printer,5,Disappointed. The product arrived damaged.,2024-08-31 06:23:05
FB6269,James Taylor,Headphones,3,"Great value for money, very reliable.",2025-05-30 06:23:05
FB7097,Sarah Wilson,Printer,1,"Good product, but the delivery was late.",2025-02-16 06:23:05
FB7426,Sophia Adams,Laptop,5,"The quality could be better, but it's decent for the price.",2025-05-13 06:23:05
FB1761,Mark Johnson,Monitor,2,Disappointed. The product arrived damaged.,2024-12-18 06:23:05
FB8112,David Lee,Laptop,4,"Great value for money, very reliable.",2025-07-15 06:23:05
FB6624,Sophia Adams,Printer,3,"The quality could be better, but it's decent for the price.",2024-11-25 06:23:05
FB2077,Sophia Adams,Mouse,5,Disappointed. The product arrived damaged.,2024-10-06 06:23:05
FB8696,Sarah Wilson,Monitor,4,Not satisfied with the product. Would not recommend.,2025-01-30 06:23:05
FB2682,Sophia Adams,Mouse,5,"Great customer service, the product exceeded expectations.",2025-02-01 06:23:05
FB9537,David Lee,Keyboard,2,"Great customer service, the product exceeded expectations.",2025-03-04 06:23:05
FB1346,Michael Brown,Monitor,2,"Great value for money, very reliable.",2024-12-20 06:23:05
FB3725,Mark Johnson,Printer,1,"Perfect for my needs, exactly what I was looking for.",2024-11-07 06:23:05
FB8471,James Taylor,Camera,3,"The product broke within a few weeks, not durable.",2024-11-05 06:23:05
FB7523,Jane Smith,Smartwatch,4,"Great customer service, the product exceeded expectations.",2024-12-11 06:23:05
FB7445,Sarah Wilson,Camera,3,"Perfect for my needs, exactly what I was looking for.",2025-04-18 06:23:05
FB9350,Laura Clark,Keyboard,5,"Great value for money, very reliable.",2025-02-04 06:23:05
FB4217,David Lee,Camera,3,Disappointed. The product arrived damaged.,2025-01-12 06:23:05
FB7060,Emily Davis,Mouse,3,"Good product, but the delivery was late.",2025-05-13 06:23:05
FB3286,Michael Brown,Monitor,1,Not satisfied with the product. Would not recommend.,2025-02-19 06:23:05
FB8943,Emily Davis,Smartphone,5,"Great value for money, very reliable.",2024-11-01 06:23:05
FB3690,Sophia Adams,Headphones,5,"Great value for money, very reliable.",2025-01-25 06:23:05
FB3684,Laura Clark,Laptop,3,Not satisfied with the product. Would not recommend.,2025-02-01 06:23:05
FB3174,John Doe,Printer,2,"It works fine, but there are better options available.",2024-08-29 06:23:05
FB7780,John Doe,Laptop,4,"Good product, but the delivery was late.",2024-10-14 06:23:05
FB9013,James Taylor,Monitor,2,"It works fine, but there are better options available.",2024-12-09 06:23:05
FB1532,David Lee,Camera,5,Not satisfied with the product. Would not recommend.,2025-01-29 06:23:05
FB4043,Sarah Wilson,Smartwatch,2,"The quality could be better, but it's decent for the price.",2024-10-18 06:23:05
FB7486,David Lee,Mouse,4,"The quality could be better, but it's decent for the price.",2024-12-17 06:23:05
FB5882,James Taylor,Laptop,1,"Good product, but the delivery was late.",2025-03-27 06:23:05
FB6472,Michael Brown,Printer,4,"The quality could be better, but it's decent for the price.",2025-03-09 06:23:05
FB9905,Jane Smith,Printer,5,Disappointed. The product arrived damaged.,2025-02-09 06:23:05
FB9177,David Lee,Mouse,2,"Perfect for my needs, exactly what I was looking for.",2025-05-02 06:23:05
FB7147,Jane Smith,Smartphone,1,"Perfect for my needs, exactly what I was looking for.",2025-07-25 06:23:05
FB2633,John Doe,Keyboard,4,"Good product, but the delivery was late.",2025-03-23 06:23:05
FB7891,John Doe,Tablet,2,"The quality could be better, but it's decent for the price.",2025-02-14 06:23:05
FB4306,Sarah Wilson,Keyboard,2,"Good product, but the delivery was late.",2024-09-09 06:23:05
FB6293,Jane Smith,Camera,2,"Excellent product, really happy with the purchase!",2025-08-12 06:23:05
FB1116,Laura Clark,Smartphone,4,"Great value for money, very reliable.",2024-10-27 06:23:05
FB9685,Mark Johnson,Keyboard,3,"Excellent product, really happy with the purchase!",2025-05-16 06:23:05
FB9734,Emily Davis,Printer,4,"Excellent product, really happy with the purchase!",2025-05-12 06:23:05
FB7901,John Doe,Camera,2,"The quality could be better, but it's decent for the price.",2025-02-14 06:23:05
FB7699,Jane Smith,Camera,4,Disappointed. The product arrived damaged.,2025-07-22 06:23:05
FB7830,Mark Johnson,Tablet,1,Disappointed. The product arrived damaged.,2025-01-11 06:23:05
FB1358,Sarah Wilson,Laptop,3,"The product broke within a few weeks, not durable.",2025-02-22 06:23:05
FB6157,Michael Brown,Keyboard,2,"It works fine, but there are better options available.",2024-10-19 06:23:05
FB2340,Jane Smith,Printer,3,"Great customer service, the product exceeded expectations.",2025-05-24 06:23:05
FB5194,Mark Johnson,Smartphone,5,"Perfect for my needs, exactly what I was looking for.",2025-06-12 06:23:05
FB4857,Mark Johnson,Smartphone,1,"Perfect for my needs, exactly what I was looking for.",2024-12-21 06:23:05
FB7027,Michael Brown,Printer,4,Not satisfied with the product. Would not recommend.,2025-07-07 06:23:05
FB8223,James Taylor,Mouse,1,"The quality could be better, but it's decent for the price.",2025-03-20 06:23:05
FB9064,John Doe,Tablet,1,"Excellent product, really happy with the purchase!",2025-02-03 06:23:05
FB4911,Sarah Wilson,Printer,2,"The quality could be better, but it's decent for the price.",2024-10-22 06:23:05
FB6506,John Doe,Monitor,4,Disappointed. The product arrived damaged.,2025-07-19 06:23:05
FB9948,Michael Brown,Mouse,4,"Great customer service, the product exceeded expectations.",2025-08-04 06:23:05
FB5817,Sarah Wilson,Mouse,5,"The quality could be better, but it's decent for the price.",2025-07-26 06:23:05
FB8299,Emily Davis,Laptop,3,"It works fine, but there are better options available.",2025-03-22 06:23:05
FB7737,James Taylor,Monitor,5,"Great customer service, the product exceeded expectations.",2025-08-16 06:23:05
FB7520,Emily Davis,Tablet,3,"Good product, but the delivery was late.",2024-10-29 06:23:05
FB1815,Sophia Adams,Laptop,2,"It works fine, but there are better options available.",2024-10-23 06:23:05
FB1345,David Lee,Smartphone,5,"Good product, but the delivery was late.",2024-12-09 06:23:05
FB1975,Michael Brown,Smartwatch,3,"Great value for money, very reliable.",2025-03-31 06:23:05
FB3304,Sarah Wilson,Tablet,1,Not satisfied with the product. Would not recommend.,2025-01-25 06:23:05
FB9532,James Taylor,Monitor,5,"Great value for money, very reliable.",2025-05-18 06:23:05
FB4920,Sarah Wilson,Smartwatch,3,"Great value for money, very reliable.",2024-08-31 06:23:05
FB6336,James Taylor,Printer,1,"Excellent product, really happy with the purchase!",2024-10-30 06:23:05
FB7144,Sarah Wilson,Headphones,1,"Good product, but the delivery was late.",2025-04-08 06:23:05
FB4251,James Taylor,Laptop,2,"Excellent product, really happy with the purchase!",2025-04-26 06:23:05
FB7038,Emily Davis,Camera,1,"The quality could be better, but it's decent for the price.",2025-01-04 06:23:05
FB3772,Laura Clark,Monitor,4,"Great value for money, very reliable.",2024-11-10 06:23:05
FB2560,Laura Clark,Camera,4,"Great customer service, the product exceeded expectations.",2025-03-21 06:23:05
FB2029,Jane Smith,Tablet,3,"Great value for money, very reliable.",2025-05-07 06:23:05
FB2292,Sophia Adams,Mouse,1,"Excellent product, really happy with the purchase!",2025-04-19 06:23:05
FB8047,Emily Davis,Camera,2,"Great customer service, the product exceeded expectations.",2025-01-03 06:23:05
FB7228,Jane Smith,Smartwatch,4,"It works fine, but there are better options available.",2025-07-04 06:23:05
FB2432,James Taylor,Printer,5,"The quality could be better, but it's decent for the price.",2025-05-23 06:23:05
FB4213,Emily Davis,Smartwatch,4,Not satisfied with the product. Would not recommend.,2024-11-16 06:23:05
FB3661,Laura Clark,Laptop,4,"The quality could be better, but it's decent for the price.",2025-08-01 06:23:05
FB3350,Sarah Wilson,Keyboard,3,Disappointed. The product arrived damaged.,2024-10-10 06:23:05
FB7035,Laura Clark,Tablet,5,"The quality could be better, but it's decent for the price.",2025-01-12 06:23:05
FB8195,Michael Brown,Smartphone,2,"Great value for money, very reliable.",2025-04-07 06:23:05
FB3143,James Taylor,Headphones,1,Disappointed. The product arrived damaged.,2025-06-22 06:23:05
FB9501,Emily Davis,Laptop,3,"Perfect for my needs, exactly what I was looking for.",2025-06-01 06:23:05
FB8253,Mark Johnson,Printer,3,"It works fine, but there are better options available.",2025-08-02 06:23:05
FB3227,John Doe,Camera,3,Not satisfied with the product. Would not recommend.,2024-12-19 06:23:05
FB2552,David Lee,Monitor,1,Disappointed. The product arrived damaged.,2025-03-30 06:23:05
FB1255,David Lee,Keyboard,3,"The quality could be better, but it's decent for the price.",2025-06-03 06:23:05
FB8410,Jane Smith,Smartwatch,2,"Perfect for my needs, exactly what I was looking for.",2025-06-07 06:23:05
FB7786,Mark Johnson,Keyboard,1,"Excellent product, really happy with the purchase!",2024-11-23 06:23:05
FB7847,Sarah Wilson,Headphones,4,"Perfect for my needs, exactly what I was looking for.",2025-05-16 06:23:05
FB2729,James Taylor,Headphones,2,"The quality could be better, but it's decent for the price.",2025-05-23 06:23:05
FB4609,John Doe,Tablet,5,"It works fine, but there are better options available.",2025-05-16 06:23:05
FB2028,Sarah Wilson,Laptop,5,"Great value for money, very reliable.",2024-10-01 06:23:05
FB9499,James Taylor,Headphones,2,"Great value for money, very reliable.",2025-04-06 06:23:05
FB8177,Mark Johnson,Monitor,3,"The product broke within a few weeks, not durable.",2024-12-08 06:23:05
FB8267,James Taylor,Keyboard,3,Not satisfied with the product. Would not recommend.,2025-07-09 06:23:05
FB9257,Sophia Adams,Mouse,3,"It works fine, but there are better options available.",2024-09-25 06:23:05
FB9863,David Lee,Camera,3,"Perfect for my needs, exactly what I was looking for.",2024-09-14 06:23:05
FB4846,Michael Brown,Mouse,2,"Excellent product, really happy with the purchase!",2025-01-10 06:23:05
FB2481,Laura Clark,Mouse,4,"Great value for money, very reliable.",2024-09-30 06:23:05
FB4313,Sophia Adams,Smartphone,5,"Good product, but the delivery was late.",2025-08-14 06:23:05
FB5667,Michael Brown,Mouse,4,Not satisfied with the product. Would not recommend.,2025-04-17 06:23:05
FB1807,Michael Brown,Camera,3,"Perfect for my needs, exactly what I was looking for.",2025-08-07 06:23:05
FB9824,Emily Davis,Keyboard,4,Disappointed. The product arrived damaged.,2024-12-21 06:23:05
FB5563,James Taylor,Camera,1,"Great customer service, the product exceeded expectations.",2024-11-28 06:23:05
FB6290,Michael Brown,Headphones,4,"Great value for money, very reliable.",2024-08-18 06:23:05
FB7517,Sophia Adams,Mouse,3,"It works fine, but there are better options available.",2025-01-16 06:23:05
FB5048,David Lee,Headphones,4,"The product broke within a few weeks, not durable.",2025-06-13 06:23:05
FB4118,Sophia Adams,Keyboard,3,"Good product, but the delivery was late.",2024-12-08 06:23:05
FB7179,Emily Davis,Printer,2,Disappointed. The product arrived damaged.,2025-02-03 06:23:05
FB1974,David Lee,Laptop,4,"Good product, but the delivery was late.",2024-09-27 06:23:05
FB1665,Mark Johnson,Monitor,2,"It works fine, but there are better options available.",2025-05-23 06:23:05
FB6621,Michael Brown,Keyboard,3,"The quality could be better, but it's decent for the price.",2024-12-22 06:23:05
FB1237,Jane Smith,Camera,1,"The product broke within a few weeks, not durable.",2025-02-13 06:23:05
FB9342,Michael Brown,Headphones,1,"Perfect for my needs, exactly what I was looking for.",2024-10-08 06:23:05
FB2732,James Taylor,Mouse,3,"Perfect for my needs, exactly what I was looking for.",2024-10-19 06:23:05
FB2861,Michael Brown,Monitor,1,"It works fine, but there are better options available.",2025-04-11 06:23:05
FB3136,John Doe,Tablet,5,Not satisfied with the product. Would not recommend.,2025-03-01 06:23:05
FB4770,James Taylor,Smartphone,3,"The product broke within a few weeks, not durable.",2025-02-13 06:23:05
FB9906,John Doe,Smartwatch,1,"The quality could be better, but it's decent for the price.",2025-01-01 06:23:05
FB6816,Michael Brown,Tablet,1,"Good product, but the delivery was late.",2025-03-10 06:23:05
FB1979,Laura Clark,Printer,5,"Great customer service, the product exceeded expectations.",2025-04-15 06:23:05
FB2915,Emily Davis,Tablet,2,"Perfect for my needs, exactly what I was looking for.",2024-09-08 06:23:05
FB7290,Laura Clark,Laptop,2,Disappointed. The product arrived damaged.,2025-02-12 06:23:05
FB5514,David Lee,Smartwatch,1,"The product broke within a few weeks, not durable.",2025-04-13 06:23:05
FB5079,Emily Davis,Monitor,1,"The product broke within a few weeks, not durable.",2024-10-09 06:23:05
FB8896,Sophia Adams,Monitor,4,"Good product, but the delivery was late.",2025-07-11 06:23:05
FB2504,Sophia Adams,Keyboard,1,"Good product, but the delivery was late.",2024-10-04 06:23:05
FB4842,David Lee,Mouse,1,"It works fine, but there are better options available.",2024-11-07 06:23:05
FB7167,Mark Johnson,Printer,1,"Good product, but the delivery was late.",2024-11-29 06:23:05
FB2797,Jane Smith,Laptop,1,"Perfect for my needs, exactly what I was looking for.",2025-06-08 06:23:05
FB2078,Laura Clark,Headphones,1,"Great customer service, the product exceeded expectations.",2024-09-25 06:23:05
FB3771,John Doe,Smartwatch,3,Disappointed. The product arrived damaged.,2025-02-23 06:23:05
FB5322,Laura Clark,Smartphone,4,"Great value for money, very reliable.",2025-06-02 06:23:05
FB6776,Laura Clark,Laptop,2,"It works fine, but there are better options available.",2025-02-14 06:23:05
FB2707,Michael Brown,Laptop,4,"It works fine, but there are better options available.",2025-05-25 06:23:05
FB7443,John Doe,Smartwatch,3,"Great customer service, the product exceeded expectations.",2025-07-02 06:23:05
FB2538,John Doe,Monitor,2,"Perfect for my needs, exactly what I was looking for.",2024-09-28 06:23:05
FB5904,David Lee,Headphones,2,Not satisfied with the product. Would not recommend.,2024-12-07 06:23:05
FB3932,Laura Clark,Laptop,2,"It works fine, but there are better options available.",2025-02-05 06:23:05
FB9657,John Doe,Smartwatch,2,"The product broke within a few weeks, not durable.",2025-08-11 06:23:05
FB7461,Mark Johnson,Smartphone,3,"Great customer service, the product exceeded expectations.",2025-05-23 06:23:05
FB9004,James Taylor,Keyboard,5,"Perfect for my needs, exactly what I was looking for.",2025-07-19 06:23:05
FB4516,James Taylor,Laptop,1,"The product broke within a few weeks, not durable.",2025-03-23 06:23:05
FB2096,David Lee,Smartwatch,5,"Excellent product, really happy with the purchase!",2025-02-28 06:23:05
FB4102,Emily Davis,Mouse,2,"Good product, but the delivery was late.",2024-11-21 06:23:05
FB2464,Sarah Wilson,Keyboard,2,"It works fine, but there are better options available.",2024-10-27 06:23:05
FB1884,Mark Johnson,Mouse,5,"It works fine, but there are better options available.",2025-06-20 06:23:05
FB3175,Emily Davis,Camera,4,"Great customer service, the product exceeded expectations.",2024-10-28 06:23:05
FB4656,Emily Davis,Smartwatch,1,"The quality could be better, but it's decent for the price.",2024-09-07 06:23:05
FB8445,Sophia Adams,Monitor,1,Disappointed. The product arrived damaged.,2025-03-03 06:23:05
FB8586,David Lee,Smartwatch,2,Not satisfied with the product. Would not recommend.,2024-09-17 06:23:05
FB3731,Michael Brown,Printer,4,"It works fine, but there are better options available.",2025-02-04 06:23:05
FB2778,Laura Clark,Keyboard,2,"Excellent product, really happy with the purchase!",2024-09-25 06:23:05
FB4440,James Taylor,Smartphone,4,"The product broke within a few weeks, not durable.",2025-08-13 06:23:05
FB7537,John Doe,Laptop,2,Not satisfied with the product. Would not recommend.,2025-03-30 06:23:05
FB7599,David Lee,Monitor,4,"The product broke within a few weeks, not durable.",2024-09-02 06:23:05
FB1325,Sophia Adams,Smartphone,1,Disappointed. The product arrived damaged.,2025-04-20 06:23:05
FB3866,Michael Brown,Smartwatch,4,"Good product, but the delivery was late.",2024-10-26 06:23:05
FB3199,Laura Clark,Monitor,5,"Excellent product, really happy with the purchase!",2025-07-12 06:23:05
FB6378,Mark Johnson,Printer,3,"The product broke within a few weeks, not durable.",2024-12-17 06:23:05
FB1250,Mark Johnson,Smartphone,3,"It works fine, but there are better options available.",2024-11-12 06:23:05
FB5708,Laura Clark,Mouse,2,"Great value for money, very reliable.",2024-12-30 06:23:05
FB5154,Michael Brown,Monitor,4,"Great customer service, the product exceeded expectations.",2025-07-04 06:23:05
FB1580,Mark Johnson,Tablet,4,"Excellent product, really happy with the purchase!",2025-01-22 06:23:05
FB1373,Emily Davis,Laptop,5,"The quality could be better, but it's decent for the price.",2024-12-02 06:23:05
FB4606,James Taylor,Laptop,3,"It works fine, but there are better options available.",2025-06-14 06:23:05
FB3839,Sarah Wilson,Mouse,1,Disappointed. The product arrived damaged.,2025-06-13 06:23:05
FB4439,Michael Brown,Smartphone,3,"The product broke within a few weeks, not durable.",2024-09-10 06:23:05
FB7178,David Lee,Camera,5,"The product broke within a few weeks, not durable.",2025-03-25 06:23:05
FB2691,Michael Brown,Camera,5,"It works fine, but there are better options available.",2025-04-02 06:23:05
FB1405,Michael Brown,Mouse,3,"The product broke within a few weeks, not durable.",2025-02-03 06:23:05
FB6795,Sarah Wilson,Keyboard,4,"It works fine, but there are better options available.",2024-11-13 06:23:05
FB4476,Emily Davis,Smartphone,3,"The quality could be better, but it's decent for the price.",2024-10-17 06:23:05
FB2915,Laura Clark,Laptop,3,"The quality could be better, but it's decent for the price.",2024-11-09 06:23:05
FB9401,Laura Clark,Mouse,4,"It works fine, but there are better options available.",2025-01-15 06:23:05
FB1686,David Lee,Laptop,2,"Good product, but the delivery was late.",2025-06-25 06:23:05
FB6298,David Lee,Smartwatch,3,"The product broke within a few weeks, not durable.",2025-02-14 06:23:05
